city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Navojoa,Navojoa,27.0813,-109.4461,Mexico,MX,MEX,Sonora,minor,157729,1484166303
Erzincan,Erzincan,39.7464,39.4914,Turkey,TR,TUR,Erzincan,admin,157452,1792742754
Zonguldak,Zonguldak,41.4304,31.7800,Turkey,TR,TUR,Zonguldak,admin,156918,1792410633
Jiutepec,Jiutepec,18.8833,-99.1667,Mexico,MX,MEX,Morelos,minor,153704,1484001709
Nazilli,Nazilli,37.9125,28.3206,Turkey,TR,TUR,Aydın,minor,156748,1792517713
Chetumal,Chetumal,18.5036,-88.3053,Mexico,MX,MEX,Quintana Roo,admin,151243,1484338031
Hanam,Hanam,37.5392,127.2147,South Korea,KR,KOR,Gyeonggi,,154838,1410241338
Kariya,Kariya,34.9893,137.0021,Japan,JP,JPN,Aichi,,153178,1392620119
Hitachi-Naka,Hitachi-Naka,36.3964,140.5344,Japan,JP,JPN,Ibaraki,,154311,1392134860
Ordu,Ordu,40.9833,37.8833,Turkey,TR,TUR,Ordu,admin,155117,1792540951
Neuss,Neuss,51.2003,6.6939,Germany,DE,DEU,North Rhine-Westphalia,minor,153796,1276075502
Bartın,Bartin,41.6344,32.3375,Turkey,TR,TUR,Bartın,admin,155016,1792863603
Salavat,Salavat,53.3667,55.9333,Russia,RU,RUS,Bashkortostan,,153181,1643996483
Bandırma,Bandirma,40.3542,27.9725,Turkey,TR,TUR,Balıkesir,minor,154359,1792423107
Silao,Silao,20.9478,-101.4281,Mexico,MX,MEX,Guanajuato,minor,147123,1484276023
Regensburg,Regensburg,49.0167,12.0833,Germany,DE,DEU,Bavaria,minor,152610,1276000325
Almetyevsk,Almetyevsk,54.9000,52.3000,Russia,RU,RUS,Tatarstan,,154262,1643421011
Tama,Tama,35.6333,139.4500,Japan,JP,JPN,Tōkyō,,147252,1392092333
Seogwipo,Seogwipo,33.2497,126.5600,South Korea,KR,KOR,Jeju,,153861,1410542763
Tochigi,Tochigi,36.3824,139.7341,Japan,JP,JPN,Tochigi,,153508,1392660923
Kırşehir,Kirsehir,39.1450,34.1608,Turkey,TR,TUR,Kırşehir,admin,153511,1792825471
Papantla de Olarte,Papantla de Olarte,20.4478,-97.3200,Mexico,MX,MEX,Veracruz,minor,152863,1484844355
Ueda,Ueda,36.4019,138.2491,Japan,JP,JPN,Nagano,,152481,1392438902
Tulancingo,Tulancingo,20.0833,-98.3667,Mexico,MX,MEX,Hidalgo,minor,151582,1484419416
Gwangyang,Gwangyang,34.9403,127.7017,South Korea,KR,KOR,Jeonnam,minor,151834,1410398748
Kukichūō,Kukichuo,36.0622,139.6669,Japan,JP,JPN,Saitama,,150197,1392642279
Miass,Miass,55.0500,60.1000,Russia,RU,RUS,Chelyabinskaya Oblast’,,151856,1643043679
Nakhodka,Nakhodka,42.8167,132.8833,Russia,RU,RUS,Primorskiy Kray,,151420,1643144321
Paderborn,Paderborn,51.7167,8.7667,Germany,DE,DEU,North Rhine-Westphalia,minor,150580,1276339087
Sayama,Sayama,35.8531,139.4122,Japan,JP,JPN,Saitama,,148324,1392752018
Zamora,Zamora,19.9833,-102.2833,Mexico,MX,MEX,Michoacán de Ocampo,,141627,1484229977
Komaki,Komaki,35.2833,136.9167,Japan,JP,JPN,Aichi,,147897,1392770958
Shimotoda,Shimotoda,35.8175,139.6778,Japan,JP,JPN,Saitama,,142352,1392735490
Delicias,Delicias,28.1931,-105.4717,Mexico,MX,MEX,Chihuahua,minor,148045,1484405772
Ağrı,Agri,39.7225,43.0544,Turkey,TR,TUR,Ağrı,admin,149188,1792385654
Amasya,Amasya,40.6500,35.8333,Turkey,TR,TUR,Amasya,admin,149084,1792344167
Iruma,Iruma,35.8358,139.3911,Japan,JP,JPN,Saitama,,145778,1392661533
Kastamonu,Kastamonu,41.3833,33.7833,Turkey,TR,TUR,Kastamonu,admin,148931,1792386602
Kanasín,Kanasin,20.9344,-89.5578,Mexico,MX,MEX,Yucatán,minor,139753,1484390572
Yonago,Yonago,35.4281,133.3311,Japan,JP,JPN,Tottori,,147210,1392391989
Dolores Hidalgo Cuna de la Independencia Nacional,Dolores Hidalgo Cuna de la Independencia Nacional,21.1516,-100.9369,Mexico,MX,MEX,Guanajuato,minor,148173,1484115665
Kopeysk,Kopeysk,55.1000,61.6167,Russia,RU,RUS,Chelyabinskaya Oblast’,,147573,1643343511
Lüleburgaz,Luleburgaz,41.4056,27.3569,Turkey,TR,TUR,Kırklareli,minor,148037,1792000752
Pyatigorsk,Pyatigorsk,44.0333,43.0500,Russia,RU,RUS,Stavropol’skiy Kray,,145836,1643815630
Rubtsovsk,Rubtsovsk,51.5167,81.2000,Russia,RU,RUS,Altayskiy Kray,,145333,1643450182
Odintsovo,Odintsovo,55.6733,37.2733,Russia,RU,RUS,Moskovskaya Oblast’,,146574,1643102939
Misato,Misato,35.8303,139.8725,Japan,JP,JPN,Saitama,,141913,1392464033
Kolomna,Kolomna,55.0833,38.7833,Russia,RU,RUS,Moskovskaya Oblast’,,144125,1643196698
García,Garcia,25.8167,-100.5833,Mexico,MX,MEX,Nuevo León,minor,145867,1484753599
Berezniki,Berezniki,59.4167,56.7833,Russia,RU,RUS,Permskiy Kray,,145115,1643757810
Ereğli,Eregli,37.5058,34.0517,Turkey,TR,TUR,Konya,minor,145389,1792110470
Yalova,Yalova,40.6556,29.2750,Turkey,TR,TUR,Yalova,admin,144407,1792838138
Kusatsu,Kusatsu,35.0167,135.9667,Japan,JP,JPN,Shiga,,143230,1392082200
Kakamigahara,Kakamigahara,35.3989,136.8486,Japan,JP,JPN,Gifu,,143641,1392578597
Khasavyurt,Khasavyurt,43.2500,46.5833,Russia,RU,RUS,Dagestan,minor,141259,1643734694
Tuxtepec,Tuxtepec,18.1000,-96.1167,Mexico,MX,MEX,Oaxaca,,144555,1484448356
Túxpam de Rodríguez Cano,Tuxpam de Rodriguez Cano,20.9500,-97.4000,Mexico,MX,MEX,Veracruz,minor,143362,1484316468
Nevşehir,Nevsehir,38.6250,34.7122,Turkey,TR,TUR,Nevşehir,admin,143194,1792583760
Cizre,Cizre,37.3250,42.1958,Turkey,TR,TUR,Şırnak,minor,143124,1792431845
Telford,Telford,52.6766,-2.4469,United Kingdom,GB,GBR,Telford and Wrekin,,142723,1826968934
Nizip,Nizip,37.0104,37.7985,Turkey,TR,TUR,Gaziantep,minor,142389,1792748330
Maykop,Maykop,44.6000,40.0833,Russia,RU,RUS,Adygeya,admin,141970,1643584159
Fukayachō,Fukayacho,36.2000,139.2833,Japan,JP,JPN,Saitama,,141336,1392571441
Rize,Rize,41.0167,40.5167,Turkey,TR,TUR,Rize,admin,141143,1792024731
Colima,Colima,19.2433,-103.7247,Mexico,MX,MEX,Colima,admin,137383,1484585697
Tepatitlán de Morelos,Tepatitlan de Morelos,20.8170,-102.7330,Mexico,MX,MEX,Jalisco,minor,141322,1484777621
Valle de Santiago,Valle de Santiago,20.3928,-101.1969,Mexico,MX,MEX,Guanajuato,minor,141058,1484060538
Kovrov,Kovrov,56.3606,41.3197,Russia,RU,RUS,Vladimirskaya Oblast’,,138552,1643110693
Kokubunji,Kokubunji,35.7108,139.4622,Japan,JP,JPN,Tōkyō,,129619,1392193917
Sale,Sale,53.4240,-2.3220,United Kingdom,GB,GBR,Trafford,,134022,1826016049
Kuwana,Kuwana,35.0622,136.6839,Japan,JP,JPN,Mie,,138798,1392018722
San Miguel de Allende,San Miguel de Allende,20.9142,-100.7436,Mexico,MX,MEX,Guanajuato,minor,139297,1484007926
Koga,Koga,36.1833,139.7000,Japan,JP,JPN,Ibaraki,,138237,1392720735
Ishizaki,Ishizaki,38.4281,141.3061,Japan,JP,JPN,Miyagi,,138856,1392384377
Zacatecas,Zacatecas,22.7736,-102.5736,Mexico,MX,MEX,Zacatecas,admin,138152,1484118312
Boca del Rio,Boca del Rio,19.1056,-96.1078,Mexico,MX,MEX,Veracruz,minor,138058,1484658980
Zama,Zama,35.4886,139.4075,Japan,JP,JPN,Kanagawa,,130753,1392313741
Ingolstadt,Ingolstadt,48.7636,11.4261,Germany,DE,DEU,Bavaria,minor,136981,1276803150
Ch’ungmu,Ch'ungmu,34.8458,128.4236,South Korea,KR,KOR,Gyeongnam,,137208,1410257662
Iğdır,Igdir,39.9167,44.0333,Turkey,TR,TUR,Iğdır,admin,137613,1792813007
Santa María Texmelucan,Santa Maria Texmelucan,19.2833,-98.4333,Mexico,MX,MEX,Puebla,,135500,1484127851
Kisarazu,Kisarazu,35.3761,139.9169,Japan,JP,JPN,Chiba,,136118,1392821453
Yaizu,Yaizu,34.8667,138.3167,Japan,JP,JPN,Shizuoka,,136028,1392569740
Inazawa,Inazawa,35.2500,136.7833,Japan,JP,JPN,Aichi,,134938,1392019493
Chech’ŏn,Chech'on,37.1361,128.2119,South Korea,KR,KOR,Chungbuk,,136350,1410470747
Giresun,Giresun,40.9000,38.4167,Turkey,TR,TUR,Giresun,admin,135920,1792486859
Zinacantepec,Zinacantepec,19.2833,-99.7333,Mexico,MX,MEX,México,minor,136167,1484976252
Brighton,Brighton,50.8429,-0.1313,United Kingdom,GB,GBR,Brighton and Hove,,134293,1826609057
Heroica Guaymas,Heroica Guaymas,27.9183,-110.8989,Mexico,MX,MEX,Sonora,minor,134153,1484689704
Apatzingan de la Constitucion,Apatzingan de la Constitucion,19.0886,-102.3508,Mexico,MX,MEX,Michoacán de Ocampo,,128250,1484693242
Enfield,Enfield,51.6522,-0.0808,United Kingdom,GB,GBR,Enfield,,132640,1826362409
Ōme,Ome,35.7839,139.2431,Japan,JP,JPN,Tōkyō,,132436,1392575345
Abiko,Abiko,35.8642,140.0282,Japan,JP,JPN,Chiba,,130290,1392000342
Ödemiş,Odemis,38.2311,27.9719,Turkey,TR,TUR,İzmir,minor,132511,1792140925
Karabük,Karabuk,41.2000,32.6333,Turkey,TR,TUR,Karabük,admin,131989,1792834766
High Wycombe,High Wycombe,51.6287,-0.7482,United Kingdom,GB,GBR,Buckinghamshire,,125257,1826609342
Narita,Narita,35.7833,140.3167,Japan,JP,JPN,Chiba,,130689,1392216588
Torrejón de Ardoz,Torrejon de Ardoz,40.4614,-3.4978,Spain,ES,ESP,Madrid,,127132,1724711203
Onomichi,Onomichi,34.4089,133.2050,Japan,JP,JPN,Hiroshima,,130143,1392886423
Kislovodsk,Kislovodsk,43.9100,42.7200,Russia,RU,RUS,Stavropol’skiy Kray,,128779,1643705192
Kozan,Kozan,37.4507,35.8123,Turkey,TR,TUR,Adana,minor,130495,1792567030
Çayırova,Cayirova,40.8265,29.3745,Turkey,TR,TUR,Kocaeli,minor,129655,1792546631
Fürth,Furth,49.4783,10.9903,Germany,DE,DEU,Bavaria,minor,127748,1276580165
Serpukhov,Serpukhov,54.9167,37.4000,Russia,RU,RUS,Moskovskaya Oblast’,,125817,1643395657
Bolton,Bolton,53.5780,-2.4290,United Kingdom,GB,GBR,Bolton,,128139,1826628353
Würzburg,Wurzburg,49.7944,9.9294,Germany,DE,DEU,Bavaria,minor,127880,1276233514
Novocheboksarsk,Novocheboksarsk,56.1167,47.5000,Russia,RU,RUS,Chuvashiya,,126626,1643839131
Romford,Romford,51.5768,0.1801,United Kingdom,GB,GBR,Havering,,122854,1826695421
Newport,Newport,51.5833,-3.0000,United Kingdom,GB,GBR,Newport,,128060,1826018889
Seto,Seto,35.2167,137.0833,Japan,JP,JPN,Aichi,,127327,1392028874
Bataysk,Bataysk,47.1333,39.7500,Russia,RU,RUS,Rostovskaya Oblast’,,126769,1643522051
Domodedovo,Domodedovo,55.4333,37.7500,Russia,RU,RUS,Moskovskaya Oblast’,,127850,1643918019
Kadoma,Kadoma,34.7333,135.5833,Japan,JP,JPN,Ōsaka,,118319,1392702415
Kaspiysk,Kaspiysk,42.8833,47.6333,Russia,RU,RUS,Dagestan,,123988,1643020514
Neftekamsk,Neftekamsk,56.0833,54.2500,Russia,RU,RUS,Bashkortostan,,126805,1643718660
Ōmiyachō,Omiyacho,35.2222,138.6214,Japan,JP,JPN,Shizuoka,,127252,1392347988
Ulm,Ulm,48.3984,9.9916,Germany,DE,DEU,Baden-Württemberg,minor,126329,1276002212
Nefteyugansk,Nefteyugansk,61.1000,72.6000,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,127255,1643009656
Heilbronn,Heilbronn,49.1404,9.2180,Germany,DE,DEU,Baden-Württemberg,minor,125960,1276377359
Miramar,Miramar,22.3375,-97.8694,Mexico,MX,MEX,Tamaulipas,,118614,1484353090
Ixtlahuaca,Ixtlahuaca,19.5689,-99.7669,Mexico,MX,MEX,México,minor,126505,1484837068
Ünye,Unye,41.1271,37.2882,Turkey,TR,TUR,Ordu,minor,126702,1792053028
Exeter,Exeter,50.7167,-3.5333,United Kingdom,GB,GBR,Devon,,124180,1826840903
Pforzheim,Pforzheim,48.8950,8.7050,Germany,DE,DEU,Baden-Württemberg,minor,125542,1276732622
Iizuka,Iizuka,33.6458,130.6914,Japan,JP,JPN,Fukuoka,,126136,1392365784
Solihull,Solihull,52.4130,-1.7780,United Kingdom,GB,GBR,Solihull,,123187,1826720500
Shchelkovo,Shchelkovo,55.9167,38.0000,Russia,RU,RUS,Moskovskaya Oblast’,,125634,1643006516
Novomoskovsk,Novomoskovsk,54.0333,38.2667,Russia,RU,RUS,Tul’skaya Oblast’,,125647,1643119962
Gateshead,Gateshead,54.9500,-1.6000,United Kingdom,GB,GBR,Gateshead,,120046,1826635849
Honchō,Honcho,35.7581,139.5297,Japan,JP,JPN,Tōkyō,,116477,1392994259
Orizaba,Orizaba,18.8500,-97.1000,Mexico,MX,MEX,Veracruz,minor,117273,1484766767
Ciudad de Atlixco,Ciudad de Atlixco,18.9000,-98.4500,Mexico,MX,MEX,Puebla,minor,125000,1484268457
Daitōchō,Daitocho,34.7119,135.6233,Japan,JP,JPN,Ōsaka,,118799,1392727709
Polatlı,Polatli,39.5842,32.1472,Turkey,TR,TUR,Ankara,minor,125075,1792124981
Cádiz,Cadiz,36.5350,-6.2975,Spain,ES,ESP,Andalusia,minor,115439,1724502822
Wolfsburg,Wolfsburg,52.4231,10.7872,Germany,DE,DEU,Lower Saxony,minor,124151,1276033981
Pervouralsk,Pervouralsk,56.9167,59.9500,Russia,RU,RUS,Sverdlovskaya Oblast’,,124447,1643845220
Algeciras,Algeciras,36.1275,-5.4539,Spain,ES,ESP,Andalusia,,123078,1724355681
Noksan,Noksan,36.2039,127.0847,South Korea,KR,KOR,Chungnam,,124246,1410179693
Kadirli,Kadirli,37.3739,36.0961,Turkey,TR,TUR,Osmaniye,minor,124053,1792113133
Cherkessk,Cherkessk,44.2222,42.0575,Russia,RU,RUS,Karachayevo-Cherkesiya,admin,122395,1643955713
San Pedro Garza García,San Pedro Garza Garcia,25.6667,-100.3000,Mexico,MX,MEX,Nuevo León,minor,122009,1484228590
Derbent,Derbent,42.0692,48.2958,Russia,RU,RUS,Dagestan,minor,123720,1643003556
Preston,Preston,53.7590,-2.6990,United Kingdom,GB,GBR,Lancashire,,122719,1826018478
Villa de Álvarez,Villa de Alvarez,19.2500,-103.7333,Mexico,MX,MEX,Colima,minor,117600,1484653806
Ise,Ise,34.4833,136.7167,Japan,JP,JPN,Mie,,122432,1392000398
Patnos,Patnos,39.2358,42.8686,Turkey,TR,TUR,Ağrı,minor,122833,1792386113
Blackburn,Blackburn,53.7480,-2.4820,United Kingdom,GB,GBR,Blackburn with Darwen,,117963,1826802533
Ciudad Hidalgo,Ciudad Hidalgo,19.6923,-100.5574,Mexico,MX,MEX,Michoacán de Ocampo,minor,122619,1484580926
Orekhovo-Zuyevo,Orekhovo-Zuyevo,55.8000,38.9667,Russia,RU,RUS,Moskovskaya Oblast’,,118822,1643381342
Kashiwara,Kashiwara,34.5094,135.7925,Japan,JP,JPN,Nara,,121604,1392686221
Samandağ,Samandag,36.0850,35.9806,Turkey,TR,TUR,Hatay,minor,121109,1792813864
Tsuruoka,Tsuruoka,38.7217,139.8217,Japan,JP,JPN,Yamagata,,121371,1392935450
Walthamstow,Walthamstow,51.5900,-0.0000,United Kingdom,GB,GBR,Waltham Forest,,109424,1826009890
Doğubayazıt,Dogubayazit,39.5500,44.0833,Turkey,TR,TUR,Ağrı,minor,121263,1792572929
Chilapa de Álvarez,Chilapa de Alvarez,17.5944,-99.1778,Mexico,MX,MEX,Guerrero,minor,120790,1484562441
Göttingen,Gottingen,51.5339,9.9356,Germany,DE,DEU,Lower Saxony,minor,119801,1276211234
Ebetsu,Ebetsu,43.1039,141.5361,Japan,JP,JPN,Hokkaidō,,119819,1392987572
Fujimino,Fujimino,35.8794,139.5197,Japan,JP,JPN,Saitama,,112745,1392078110
Nazran,Nazran,43.2167,44.7667,Russia,RU,RUS,Ingushetiya,,117936,1643123780
Kasuga,Kasuga,33.5328,130.4703,Japan,JP,JPN,Fukuoka,,111144,1392971052
Cheltenham,Cheltenham,51.9000,-2.0667,United Kingdom,GB,GBR,Gloucestershire,,116447,1826524974
Nevinnomyssk,Nevinnomyssk,44.6333,41.9333,Russia,RU,RUS,Stavropol’skiy Kray,,117446,1643869152
Reutov,Reutov,55.7667,37.8667,Russia,RU,RUS,Moskovskaya Oblast’,,106990,1643138327
Akishima,Akishima,35.7056,139.3536,Japan,JP,JPN,Tōkyō,,112110,1392041019
Bottrop,Bottrop,51.5232,6.9253,Germany,DE,DEU,North Rhine-Westphalia,minor,117383,1276473363
Kōnosu,Konosu,36.0687,139.5168,Japan,JP,JPN,Saitama,,116777,1392326410
Karatepe,Karatepe,40.6883,30.0144,Turkey,TR,TUR,Kocaeli,,118066,1792291745
Cuautitlán,Cuautitlan,19.6833,-99.1833,Mexico,MX,MEX,México,minor,110385,1484256075
Ikoma,Ikoma,34.6919,135.7006,Japan,JP,JPN,Nara,,116174,1392390581
Martínez de la Torre,Martinez de la Torre,20.0667,-97.0500,Mexico,MX,MEX,Veracruz,minor,110415,1484150240
Tecomán,Tecoman,18.9089,-103.8747,Mexico,MX,MEX,Colima,minor,112726,1484348795
Nobeoka,Nobeoka,32.5822,131.6650,Japan,JP,JPN,Miyazaki,,117711,1392666259
Obninsk,Obninsk,55.1000,36.6167,Russia,RU,RUS,Kaluzhskaya Oblast’,,115029,1643426054
Kapaklı,Kapakli,41.3333,27.9667,Turkey,TR,TUR,Tekirdağ,minor,116882,1792061507
Basingstoke,Basingstoke,51.2667,-1.0876,United Kingdom,GB,GBR,Hampshire,,113776,1826924980
Maidstone,Maidstone,51.2720,0.5290,United Kingdom,GB,GBR,Kent,,113137,1826000009
Reutlingen,Reutlingen,48.4833,9.2167,Germany,DE,DEU,Baden-Württemberg,minor,115966,1276256795
Temixco,Temixco,18.8500,-99.2333,Mexico,MX,MEX,Morelos,minor,116143,1484273506
Kyzyl,Kyzyl,51.7167,94.4500,Russia,RU,RUS,Tyva,admin,116015,1643780385
Beppu,Beppu,33.2847,131.4911,Japan,JP,JPN,Ōita,,115992,1392115605
Dimitrovgrad,Dimitrovgrad,54.2333,49.5833,Russia,RU,RUS,Ul’yanovskaya Oblast’,,116055,1643039639
San Antonio Enchisi,San Antonio Enchisi,19.7072,-99.7867,Mexico,MX,MEX,México,,110560,1484770456
Ramenskoye,Ramenskoye,55.5669,38.2303,Russia,RU,RUS,Moskovskaya Oblast’,,116077,1643438526
Kilis,Kilis,36.7167,37.1167,Turkey,TR,TUR,Kilis,admin,116034,1792866362
Shibuya,Shibuya,35.6536,139.7092,Japan,JP,JPN,Tōkyō,,102056,1392000470
Parral,Parral,26.9333,-105.6667,Mexico,MX,MEX,Chihuahua,minor,109510,1484607603
Huejutla de Reyes,Huejutla de Reyes,21.1333,-98.4167,Mexico,MX,MEX,Hidalgo,,115786,1484746079
Chelmsford,Chelmsford,51.7361,0.4798,United Kingdom,GB,GBR,Essex,,111511,1826876670
Doncaster,Doncaster,53.5150,-1.1330,United Kingdom,GB,GBR,Doncaster,,109805,1826979494
Nasushiobara,Nasushiobara,36.9617,140.0461,Japan,JP,JPN,Tochigi,,115602,1392841957
Kōenchō,Koencho,43.8081,143.8942,Japan,JP,JPN,Hokkaidō,,115441,1392099278
Niihama,Niihama,33.9603,133.2834,Japan,JP,JPN,Ehime,,114971,1392682431
Sano,Sano,36.3144,139.5783,Japan,JP,JPN,Tochigi,,114842,1392791927
Koblenz,Koblenz,50.3597,7.5978,Germany,DE,DEU,Rhineland-Palatinate,minor,114024,1276605495
Oktyabr’skiy,Oktyabr'skiy,54.4833,53.4833,Russia,RU,RUS,Bashkortostan,,113929,1643301615
Hatsukaichi,Hatsukaichi,34.3486,132.3317,Japan,JP,JPN,Hiroshima,,114699,1392723053
Las Delicias,Las Delicias,28.2000,-105.5000,Mexico,MX,MEX,Chihuahua,,114783,1484513329
Bremerhaven,Bremerhaven,53.5500,8.5833,Germany,DE,DEU,Bremen,,113634,1276991229
Kamagaya,Kamagaya,35.7769,140.0008,Japan,JP,JPN,Chiba,,109370,1392541992
Kuşadası,Kusadasi,37.8586,27.2594,Turkey,TR,TUR,İzmir,minor,113580,1792759260
Colchester,Colchester,51.8917,0.9030,United Kingdom,GB,GBR,Essex,,111921,1826545433
Recklinghausen,Recklinghausen,51.6167,7.2000,Germany,DE,DEU,North Rhine-Westphalia,minor,112267,1276179876
San Francisco del Rincón,San Francisco del Rincon,21.0228,-101.8600,Mexico,MX,MEX,Guanajuato,minor,113570,1484674455
Hōfu,Hofu,34.0500,131.5667,Japan,JP,JPN,Yamaguchi,,113170,1392985430
Hikone,Hikone,35.2744,136.2597,Japan,JP,JPN,Shiga,,113191,1392717059
Wythenshawe,Wythenshawe,53.3920,-2.2640,United Kingdom,GB,GBR,Manchester,,110000,1826781713
Erlangen,Erlangen,49.5964,11.0044,Germany,DE,DEU,Bavaria,minor,111962,1276339482
Sa-ch’on,Sa-ch'on,35.2347,128.3575,South Korea,KR,KOR,Gyeongnam,,113335,1410369367
Akçakale,Akcakale,36.7108,38.9478,Turkey,TR,TUR,Şanlıurfa,minor,113194,1792050087
Bergisch Gladbach,Bergisch Gladbach,50.9917,7.1367,Germany,DE,DEU,North Rhine-Westphalia,minor,111966,1276074373
Novyy Urengoy,Novyy Urengoy,66.0847,76.6789,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,113254,1643427847
Burdur,Burdur,37.7167,30.2833,Turkey,TR,TUR,Burdur,admin,113077,1792413556
Jaén,Jaen,37.7667,-3.7711,Spain,ES,ESP,Andalusia,minor,112757,1724699771
Rotherham,Rotherham,53.4300,-1.3570,United Kingdom,GB,GBR,Rotherham,,109691,1826763937
Otaru,Otaru,43.1833,141.0000,Japan,JP,JPN,Hokkaidō,,112452,1392240421
Higashiōmi,Higashiomi,35.1128,136.2078,Japan,JP,JPN,Shiga,,112459,1392117204
Ōshū,Oshu,39.1444,141.1389,Japan,JP,JPN,Iwate,,112402,1392826391
Remscheid,Remscheid,51.1802,7.1872,Germany,DE,DEU,North Rhine-Westphalia,minor,110994,1276043920
Habikino,Habikino,34.5578,135.6061,Japan,JP,JPN,Ōsaka,,108373,1392918777
Kamyshin,Kamyshin,50.0833,45.4000,Russia,RU,RUS,Volgogradskaya Oblast’,,111100,1643117920
Dolgoprudnyy,Dolgoprudnyy,55.9333,37.5000,Russia,RU,RUS,Moskovskaya Oblast’,,108861,1643283176
Jena,Jena,50.9272,11.5864,Germany,DE,DEU,Thuringia,minor,111407,1276659978
Kars,Kars,40.6069,43.0931,Turkey,TR,TUR,Kars,admin,112260,1792000464
Ciudad Mante,Ciudad Mante,22.7333,-98.9500,Mexico,MX,MEX,Tamaulipas,minor,112061,1484536173
Zhukovskiy,Zhukovskiy,55.6011,38.1161,Russia,RU,RUS,Moskovskaya Oblast’,,107994,1643012071
Escuintla,Escuintla,15.3194,-92.6583,Mexico,MX,MEX,Chiapas,minor,107638,1484508510
Hounslow,Hounslow,51.4668,-0.3750,United Kingdom,GB,GBR,Hounslow,,103337,1826943293
Trier,Trier,49.7567,6.6414,Germany,DE,DEU,Rhineland-Palatinate,minor,110636,1276211430
Rochdale,Rochdale,53.6136,-2.1610,United Kingdom,GB,GBR,Rochdale,,107926,1826578106
Murom,Murom,55.5725,42.0514,Russia,RU,RUS,Vladimirskaya Oblast’,,109072,1643769134
Bedford,Bedford,52.1350,-0.4700,United Kingdom,GB,GBR,Bedford,,106940,1826771105
Tondabayashichō,Tondabayashicho,34.4992,135.5972,Japan,JP,JPN,Ōsaka,,108735,1392173163
Stockport,Stockport,53.4083,-2.1494,United Kingdom,GB,GBR,Stockport,,105878,1826228303
Fresnillo,Fresnillo,23.1750,-102.8675,Mexico,MX,MEX,Zacatecas,minor,110892,1484014035
Yessentuki,Yessentuki,44.0431,42.8644,Russia,RU,RUS,Stavropol’skiy Kray,,108679,1643737725
Iguala de la Independencia,Iguala de la Independencia,18.3500,-99.5333,Mexico,MX,MEX,Guerrero,minor,110390,1484280781
Shirayamamachi,Shirayamamachi,36.5144,136.5656,Japan,JP,JPN,Ishikawa,,110135,1392840575
Darlington,Darlington,54.5270,-1.5526,United Kingdom,GB,GBR,Darlington,,105564,1826453946
Yŏju,Yoju,37.2939,127.6383,South Korea,KR,KOR,Gyeonggi,,109937,1410007012
Sandachō,Sandacho,34.8894,135.2253,Japan,JP,JPN,Hyōgo,,109243,1392493731
Yŏngju,Yongju,36.8217,128.6308,South Korea,KR,KOR,Gyeongbuk,,109266,1410990908
Mineshita,Mineshita,35.1186,138.9186,Japan,JP,JPN,Shizuoka,,107416,1392924607
Soma,Soma,39.1833,27.6056,Turkey,TR,TUR,Manisa,minor,108981,1792461536
Novoshakhtinsk,Novoshakhtinsk,47.7667,39.9167,Russia,RU,RUS,Rostovskaya Oblast’,,108345,1643535469
Crawley,Crawley,51.1092,-0.1872,United Kingdom,GB,GBR,West Sussex,,106597,1826470693
Ikeda,Ikeda,34.8167,135.4333,Japan,JP,JPN,Ōsaka,,104148,1392188564
Salford,Salford,53.4830,-2.2931,United Kingdom,GB,GBR,Salford,,103886,1826868550
Wembley,Wembley,51.5528,-0.2979,United Kingdom,GB,GBR,Brent,,102856,1826635683
Huauchinango,Huauchinango,20.1767,-98.0528,Mexico,MX,MEX,Puebla,minor,97753,1484856743
Dagenham,Dagenham,51.5397,0.1422,United Kingdom,GB,GBR,Barking and Dagenham,,106247,1826363543
Seversk,Seversk,56.6000,84.8500,Russia,RU,RUS,Tomskaya Oblast’,,107922,1643818456
Reus,Reus,41.1549,1.1087,Spain,ES,ESP,Catalonia,,106168,1724192207
Tajimi,Tajimi,35.3328,137.1322,Japan,JP,JPN,Gifu,,106746,1392899702
Thunder Bay,Thunder Bay,48.3822,-89.2461,Canada,CA,CAN,Ontario,,107909,1124398712
Gillingham,Gillingham,51.3850,0.5500,United Kingdom,GB,GBR,Medway,,104157,1826642243
La Piedad,La Piedad,20.3333,-102.0167,Mexico,MX,MEX,Michoacán de Ocampo,minor,99837,1484779296
Mansfield,Mansfield,53.1500,-1.2000,United Kingdom,GB,GBR,Nottinghamshire,,106556,1826359576
Dieppe,Dieppe,46.0989,-64.7242,Canada,CA,CAN,New Brunswick,,107068,1124195431
Arzamas,Arzamas,55.3833,43.8000,Russia,RU,RUS,Nizhegorodskaya Oblast’,,104547,1643088735
San Felipe,San Felipe,21.4833,-101.2167,Mexico,MX,MEX,Guanajuato,minor,106952,1484279509
Artëm,Artem,43.3500,132.1833,Russia,RU,RUS,Primorskiy Kray,,106692,1643978240
Noyabrsk,Noyabrsk,63.2017,75.4517,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,106879,1643340196
Kemalpaşa,Kemalpasa,38.4261,27.4172,Turkey,TR,TUR,İzmir,minor,106298,1792611875
